LAMMPS data file via write_data, version 22 Jul 2025, timestep = 16, units = metal

1296 atoms
2 atom types

0 28.701 xlo xhi
0 16.5705300036 ylo yhi
0 31.111884 zlo zhi

Masses

1 69.723
2 14.007

Atoms # atomic

1 1 1.9902611467127525e-08 16.570529998100813 0.6334659332995328 0 -1 0
2 2 1.5945000134505647 0.9205849940816632 1.6332828485911195 0 0 0
7 1 3.1889999863639376 1.841170006752077 2.9326098193729115 0 0 0
38 1 1.5945000199026103 2.761754995100811 0.6334659332995308 0 0 0
5 1 3.1890000199026116 16.57052999810081 0.6334659332995333 0 -1 0
6 2 4.783500013450565 0.9205849940816627 1.6332828485911193 0 0 0
11 1 6.377999986363936 1.8411700067520762 2.9326098193729093 0 0 0
42 1 4.783500019902612 2.761754995100811 0.6334659332995292 0 0 0
9 1 6.378000019902612 16.57052999810081 0.6334659332995317 0 -1 0
10 2 7.972500013450564 0.9205849940816618 1.63328284859112 0 0 0
15 1 9.566999986363937 1.841170006752077 2.9326098193729107 0 0 0
46 1 7.972500019902611 2.76175499510081 0.6334659332995342 0 0 0
13 1 9.567000019902613 16.57052999810081 0.633465933299535 0 -1 0
14 2 11.161500013450565 0.9205849940816644 1.6332828485911193 0 0 0
19 1 12.755999986363937 1.8411700067520769 2.932609819372909 0 0 0
50 1 11.161500019902611 2.7617549951008127 0.6334659332995342 0 0 0
17 1 12.756000019902611 16.57052999810081 0.6334659332995258 0 -1 0
18 2 14.350500013450564 0.9205849940816613 1.6332828485911188 0 0 0
23 1 15.944999986363937 1.8411700067520762 2.93260981937291 0 0 0
54 1 14.350500019902613 2.76175499510081 0.6334659332995352 0 0 0
21 1 15.945000019902613 16.570529998100813 0.6334659332995297 0 -1 0
22 2 17.539500013450567 0.9205849940816606 1.6332828485911193 0 0 0
27 1 19.13399998636394 1.8411700067520773 2.932609819372911 0 0 0
58 1 17.539500019902615 2.7617549951008113 0.6334659332995309 0 0 0
25 1 19.13400001990261 16.57052999810081 0.6334659332995304 0 -1 0
26 2 20.728500013450567 0.9205849940816622 1.6332828485911204 0 0 0
31 1 22.322999986363936 1.8411700067520778 2.9326098193729093 0 0 0
62 1 20.728500019902615 2.761754995100811 0.633465933299531 0 0 0
29 1 22.323000019902615 16.57052999810081 0.6334659332995268 0 -1 0
30 2 23.917500013450564 0.9205849940816635 1.6332828485911195 0 0 0
35 1 25.511999986363936 1.841170006752077 2.932609819372912 0 0 0
66 1 23.91750001990261 2.7617549951008113 0.633465933299533 0 0 0
3 1 28.70099998636394 1.8411700067520773 2.932609819372908 -1 0 0
33 1 25.51200001990261 16.57052999810081 0.6334659332995283 0 -1 0
34 2 27.106500013450567 0.9205849940816638 1.633282848591119 0 0 0
70 1 27.106500019902615 2.7617549951008122 0.633465933299533 0 0 0
37 2 1.3450565942403776e-08 3.6823399946816635 1.6332828485911204 0 0 0
40 1 1.5944999863639382 4.602925007352077 2.9326098193729098 0 0 0
73 1 1.9902611224979208e-08 5.5235099957008105 0.633465933299533 0 0 0
74 2 1.5945000134505647 6.444094995281662 1.6332828485911188 0 0 0
39 2 3.1890000134505656 3.6823399946816617 1.6332828485911193 0 0 0
44 1 4.783499986363937 4.602925007352076 2.932609819372911 0 0 0
77 1 3.189000019902612 5.523509995700811 0.633465933299533 0 0 0
78 2 4.783500013450564 6.444094995281663 1.6332828485911188 0 0 0
43 2 6.378000013450564 3.682339994681661 1.633282848591119 0 0 0
48 1 7.972499986363935 4.602925007352077 2.93260981937291 0 0 0
81 1 6.378000019902611 5.52350999570081 0.6334659332995295 0 0 0
82 2 7.972500013450565 6.444094995281663 1.633282848591118 0 0 0
47 2 9.567000013450564 3.6823399946816617 1.6332828485911188 0 0 0
52 1 11.161499986363937 4.602925007352076 2.9326098193729098 0 0 0
85 1 9.567000019902611 5.523509995700811 0.6334659332995338 0 0 0
86 2 11.161500013450565 6.444094995281662 1.6332828485911193 0 0 0
51 2 12.756000013450565 3.6823399946816617 1.6332828485911193 0 0 0
56 1 14.350499986363937 4.602925007352078 2.9326098193729107 0 0 0
89 1 12.756000019902613 5.523509995700811 0.63346593329953 0 0 0
90 2 14.350500013450565 6.444094995281664 1.6332828485911193 0 0 0
55 2 15.945000013450564 3.6823399946816617 1.6332828485911197 0 0 0
60 1 17.53949998636394 4.602925007352077 2.9326098193729115 0 0 0
93 1 15.945000019902613 5.523509995700812 0.6334659332995302 0 0 0
94 2 17.539500013450567 6.444094995281662 1.6332828485911197 0 0 0
59 2 19.134000013450567 3.682339994681662 1.633282848591119 0 0 0
64 1 20.72849998636394 4.602925007352079 2.93260981937291 0 0 0
97 1 19.134000019902615 5.52350999570081 0.6334659332995318 0 0 0
98 2 20.728500013450567 6.444094995281664 1.6332828485911182 0 0 0
63 2 22.323000013450564 3.6823399946816626 1.6332828485911186 0 0 0
68 1 23.91749998636394 4.602925007352077 2.9326098193729098 0 0 0
101 1 22.323000019902615 5.523509995700812 0.633465933299535 0 0 0
102 2 23.917500013450567 6.444094995281662 1.6332828485911177 0 0 0
67 2 25.512000013450567 3.682339994681663 1.63328284859112 0 0 0
71 1 27.10649998636394 4.602925007352076 2.93260981937291 0 0 0
105 1 25.512000019902615 5.52350999570081 0.633465933299532 0 0 0
106 2 27.106500013450567 6.444094995281661 1.6332828485911195 0 0 0
79 1 3.1889999863639362 7.364680007952076 2.9326098193729107 0 0 0
109 2 1.3450567051791275e-08 9.205849995881662 1.6332828485911195 0 0 0
110 1 1.5945000199026143 8.28526499630081 0.63346593329953 0 0 0
83 1 6.377999986363935 7.364680007952076 2.9326098193729093 0 0 0
111 2 3.1890000134505656 9.20584999588166 1.6332828485911197 0 0 0
114 1 4.783500019902612 8.28526499630081 0.6334659332995329 0 0 0
87 1 9.566999986363937 7.364680007952076 2.9326098193729098 0 0 0
115 2 6.378000013450564 9.205849995881662 1.6332828485911193 0 0 0
118 1 7.972500019902611 8.285264996300812 0.6334659332995327 0 0 0
91 1 12.755999986363937 7.364680007952077 2.9326098193729107 0 0 0
119 2 9.567000013450565 9.205849995881662 1.6332828485911195 0 0 0
122 1 11.161500019902611 8.28526499630081 0.6334659332995292 0 0 0
95 1 15.944999986363937 7.364680007952075 2.93260981937291 0 0 0
123 2 12.756000013450564 9.205849995881662 1.6332828485911188 0 0 0
126 1 14.350500019902613 8.285264996300812 0.6334659332995313 0 0 0
99 1 19.13399998636394 7.364680007952076 2.932609819372912 0 0 0
127 2 15.945000013450565 9.20584999588166 1.6332828485911206 0 0 0
130 1 17.53950001990261 8.28526499630081 0.6334659332995337 0 0 0
103 1 22.32299998636394 7.364680007952076 2.9326098193729098 0 0 0
131 2 19.134000013450564 9.205849995881662 1.6332828485911186 0 0 0
134 1 20.72850001990261 8.285264996300814 0.6334659332995317 0 0 0
107 1 25.51199998636394 7.364680007952075 2.9326098193729093 0 0 0
135 2 22.323000013450567 9.20584999588166 1.6332828485911188 0 0 0
138 1 23.91750001990262 8.285264996300812 0.6334659332995326 0 0 0
75 1 28.700999986363936 7.364680007952076 2.9326098193729115 -1 0 0
139 2 25.51200001345057 9.205849995881662 1.6332828485911206 0 0 0
142 1 27.106500019902615 8.285264996300809 0.6334659332995315 0 0 0
112 1 1.594499986363937 10.126435008552075 2.932609819372911 0 0 0
145 1 1.990261154316132e-08 11.047019996900811 0.6334659332995325 0 0 0
146 2 1.5945000134505647 11.96760499648166 1.6332828485911184 0 0 0
151 1 3.1889999863639362 12.888190009152074 2.93260981937291 0 0 0
116 1 4.783499986363936 10.126435008552077 2.93260981937291 0 0 0
149 1 3.189000019902614 11.047019996900808 0.6334659332995337 0 0 0
150 2 4.783500013450565 11.967604996481661 1.6332828485911186 0 0 0
155 1 6.377999986363937 12.888190009152076 2.93260981937291 0 0 0
120 1 7.972499986363936 10.126435008552075 2.932609819372912 0 0 0
153 1 6.378000019902613 11.047019996900813 0.6334659332995292 0 0 0
154 2 7.972500013450565 11.967604996481661 1.6332828485911202 0 0 0
159 1 9.566999986363937 12.888190009152076 2.9326098193729107 0 0 0
124 1 11.161499986363935 10.126435008552075 2.93260981937291 0 0 0
157 1 9.567000019902611 11.047019996900811 0.63346593329953 0 0 0
158 2 11.161500013450565 11.967604996481665 1.6332828485911182 0 0 0
163 1 12.755999986363936 12.888190009152076 2.9326098193729107 0 0 0
128 1 14.350499986363937 10.126435008552075 2.9326098193729115 0 0 0
161 1 12.756000019902611 11.047019996900811 0.6334659332995328 0 0 0
162 2 14.350500013450564 11.967604996481663 1.6332828485911195 0 0 0
167 1 15.944999986363936 12.888190009152076 2.93260981937291 0 0 0
132 1 17.53949998636394 10.126435008552077 2.932609819372911 0 0 0
165 1 15.945000019902613 11.04701999690081 0.6334659332995337 0 0 0
166 2 17.539500013450567 11.967604996481663 1.6332828485911204 0 0 0
171 1 19.13399998636394 12.888190009152076 2.9326098193729115 0 0 0
136 1 20.72849998636394 10.126435008552075 2.9326098193729098 0 0 0
169 1 19.13400001990261 11.047019996900811 0.6334659332995346 0 0 0
170 2 20.728500013450567 11.967604996481661 1.6332828485911193 0 0 0
